FID,DWR_ID,Latitude,Longitude,OID_,IN_FID,NEAR_FID,NEAR_DIST,FROM_X,FROM_Y,NEAR_X,NEAR_Y,NEAR_ANGLE,OBJECTID,Shape_Leng,ID,gages,NHDWaterbo
34,41,ALAWIGCO,37.402504,-106.52198,41,41,967674,3.7482486916e-05,-106.52198,37.402504,-106.522017482,37.402504051,179.922066592,967674,0.0139577688881,17897687, ,-9999
35,42,WFKMOUCO,37.403896,-106.521706,42,42,967706,0.000126680555001,-106.521706,37.403896,-106.521661916,37.4040147628,69.6355507278,967706,0.0155932870199,17897663, ,-9999
36,43,WFKCROCO,37.429173,-106.584763,43,43,967713,4.844842013e-05,-106.584763,37.429173,-106.584775043,37.4292199277,104.393666629,967713,0.0169865314427,17897579, ,-9999
37,44,TARBELCO,37.992496,-106.79393,44,44,1240974,0.00448831299559,-106.79393,37.992496,-106.797829949,37.9947175648,150.332455518,1240974,0.0577992982573,9774289, ,-9999
38,45,CASCOSNM,36.896856,-105.260458,45,45,970453,2.9212482318e-05,-105.260458,36.896856,-105.260483073,36.8968410097,-149.126221737,970453,0.00337716409028,17863226,       08253000,-9999
39,46,COSABONM,36.898361,-105.254667,46,46,970413,0.000115281004236,-105.254667,36.898361,-105.25456921,36.8982999524,-31.975372324,970413,0.0206142334491,17863228,       08252500,-9999
40,47,COSBELNM,36.872806,-105.283667,47,47,970412,0.00016896475448,-105.283667,36.872806,-105.283694221,36.8729727576,99.271075279,970412,0.0107249636148,17861934,       08254000,-9999
41,48,SANCOSNM,36.884167,-105.281111,48,48,970347,1.2708799141e-05,-105.281111,36.884167,-105.281116133,36.8841553737,-113.819887318,970347,0.0484479900082,17863236,       08253500,-9999
42,49,ALFECKCO,38.854721,-107.929169,49,49,1341615,0.000455584425684,-107.929169,38.854721,-107.929476269,38.8550573669,132.411538969,1341615,0.0107598064737,3233215, ,-9999
43,50,ALFFRUCO,38.826668,-107.955276,50,50,1341609,0.00104294791615,-107.955276,38.826668,-107.95508643,38.8256424253,-79.5274766265,1341609,0.074919603871,3233283, ,-9999
44,51,TERCRECO,38.964709,-107.567001,51,51,1342625,0.000153016522496,-107.567001,38.964709,-107.566852796,38.9646709267,-14.4075777581,1342625,0.0335960736195,1337166, ,-9999
45,52,HUBABICO,38.982487,-107.531723,52,52,1342616,6.7301988227e-05,-107.531723,38.982487,-107.531655709,38.9824881911,1.0140284161,1342616,0.0136995043242,1337108, ,-9999
46,53,HUBBOWCO,38.925544,-107.518389,53,53,1342615,0.000314114716071,-107.518389,38.925544,-107.518700277,38.925501873,-172.292643393,1342615,0.00262950685134,1337230, ,-9999
47,54,LRASMICO,38.963417,-107.736885,54,54,1342637,6.1500323616e-05,-107.736885,38.963417,-107.736847096,38.9633685685,-51.95248224,1342637,0.0258195713976,1337916, ,-9999
48,55,MINNPACO,38.869989,-107.504223,55,55,1342743,0.000341187621728,-107.504223,38.869989,-107.504205277,38.869648273,-87.02242914,1342743,0.0188667044462,1337948, ,-9999
49,56,NFGPANCO,38.8575,-107.621944,56,56,1342601,0.000701713899389,-107.621944,38.8575,-107.622633884,38.8576283047,169.464501242,1342601,0.0307702252355,1337472,       09134100,-9999
50,57,TERBOWCO,38.903876,-107.562001,57,57,1342623,0.000238478750587,-107.562001,38.903876,-107.56198121,38.9036383438,-85.2398055919,1342623,0.00852923702708,1337308, ,-9999
51,58,LFSANOCO,37.817833,-107.879111,58,58,1243186,0.000143056251304,-107.879111,37.817833,-107.879177589,37.8177063862,-117.740725045,1243186,0.0546150794407,18377654,       09171240,-9999
52,59,DOLBEDCO,38.310268,-108.885381,59,59,1245417,0.000713998119229,-108.885381,38.310268,-108.885976903,38.3106613097,146.574281767,1245417,0.0667248605289,18382377,       09169500,-9999
53,60,BLUPENCO,39.429722,-106.042778,60,60,1346419,0.000277148410445,-106.042778,39.429722,-106.042576577,39.4295316319,-43.3837383347,1346419,0.0327977500532,1314695, ,-9999
54,61,FREGULCO,39.493042,-106.044741,61,61,1347835,0.0004437040225,-106.044741,39.493042,-106.044593298,39.4934603986,70.556073907,1347835,0.050447157698,1314633, ,-9999
55,62,MCCDIVCO,39.380822,-106.07113,62,62,1346648,0.0017145349357,-106.07113,39.380822,-106.07092074,39.3825237169,82.989542326,1346648,0.0396685660941,1314767, ,-9999
56,63,BLURESCO,39.387482,-106.100577,63,63,1346650,0.00215302945481,-106.100577,39.387482,-106.100340215,39.3853420307,-83.6859807118,1346650,0.00568471497523,1314707, ,-9999
57,64,VIDTUNCO,39.624431,-105.790008,64,64,1347787,0.00756936647444,-105.790008,39.624431,-105.79755708,39.624984805,175.804263595,1347787,0.0739008959317,1314063, ,-9999
58,65,REDSANCO,39.682764,-106.401418,65,65,1345297,0.000185611943996,-106.401418,39.682764,-106.401238016,39.6828093602,14.1453047124,1345297,0.0217798709875,1319008, ,-9999
59,66,TURREDCO,39.522603,-106.33655,66,66,1346843,0.000138237680565,-106.33655,39.522603,-106.336602251,39.5227309822,112.208753695,1346843,0.00815918018096,1319880, ,-9999
60,67,CRYCARCO,39.408039,-107.23033,67,67,1343151,0.000714648041622,-107.23033,39.408039,-107.229797011,39.408515072,41.7716005964,1343151,0.00909166002787,1325941, ,-9999
61,68,CASCRECO,39.193833,-106.833667,68,68,1344505,6.6283955182e-05,-106.833667,39.193833,-106.833709594,39.1937822129,-129.985695518,1344505,0.0591278342127,1327159,       09075400,-9999
62,69,HUNTASCO,39.20582,-106.797538,69,69,1344525,5.6646512713e-05,-106.797538,39.20582,-106.797507046,39.2057725584,-56.8773603255,1344525,0.0482684392486,1327111,       09074000,-9999
63,70,ROAFRYCO,39.36116,-107.02906,70,70,1344467,0.000610559001631,-107.02906,39.36116,-107.028546329,39.3614900371,32.7210266931,1344467,0.0448903464688,1326035, ,-9999
64,71,ROALMCCO,39.119361,-106.623917,71,71,1345563,8.0155909939e-05,-106.623917,39.119361,-106.623869,39.1194251946,53.2134279956,1345563,0.0747081105738,1327457,       09072550,-9999
65,72,THOMUPCO,39.31109,-107.43812,72,72,1343489,0.00957617654077,-107.43812,39.31109,-107.44284921,39.302763072,-119.594051283,1343489,0.049118061957,3180710, ,-9999
66,73,CLFOFDCO,39.262199,-107.428938,73,73,1343487,0.00264472707036,-107.428938,39.262199,-107.427185877,39.264180072,48.5094343016,1343487,0.0514000887537,3180760, ,-9999
67,74,COLBAKCO,40.325818,-105.856679,74,74,1601578,0.000325940778152,-105.856679,40.325818,-105.857000279,40.325763071,-170.297959752,1601578,0.0503946894495,1234461,       09010500,-9999
68,75,COLNGBCO,40.120819,-105.900569,75,75,1601571,0.000124361258799,-105.900569,40.120819,-105.900655927,40.1209079348,134.345926638,1601571,0.0537667780036,1234513,       09019500,-9999
69,76,EASINLET,40.236923,-105.801166,76,76,1601877,0.000470498165199,-105.801166,40.236923,-105.801009468,40.2364793037,-70.5676677299,1601877,0.00781002285722,1234493, ,-9999
70,77,FRATABCO,40.006892,-105.848272,77,77,1601553,3.9322913357e-05,-105.848272,40.006892,-105.848310816,40.0068857046,-170.787585597,1601553,0.0845489507685,1234355,       09033300,-9999
71,78,RANMEACO,39.999006,-105.828094,78,78,1601562,0.000191450347888,-105.828094,39.999006,-105.828051944,39.9991927741,77.3104530236,1601562,0.0178881539653,1239233,       09033100,-9999
72,79,WILDARCO,39.797194,-106.025639,79,79,1347710,0.000233053241753,-106.025639,39.797194,-106.025502239,39.7973827065,54.0680267544,1347710,0.04068429642,1238141,       09035700,-9999
73,80,BIGUPPCO,39.131924,-107.918678,80,80,1340942,0.000202812963089,-107.918678,39.131924,-107.918831972,39.131791994,-139.392358467,1340942,0.0518921527462,3180916, ,-9999
74,81,COTPIPCO,39.125531,-107.967297,81,81,1341106,0.0103193364485,-107.967297,39.125531,-107.95754361,39.128901473,19.0635826966,1341106,0.0343246346113,3180914, ,-9999
75,82,OWECRECO,39.241645,-107.586732,82,82,1341931,0.00308368954538,-107.586732,39.241645,-107.58365201,39.241796006,2.80685458017,1341931,0.0882929329559,3181202, ,-9999
76,83,PLABCOCO,39.239701,-107.971459,83,83,1340948,0.000200894120899,-107.971459,39.239701,-107.971480998,39.2395013139,-96.2864273307,1340948,0.0100077323716,3180768, ,-9999
77,84,WHICROCO,40.1625,-108.345,84,84,1611452,0.000110580907427,-108.345,40.1625,-108.345110221,40.1624910843,-175.375469499,1611452,0.0244690453846,1341106, ,-9999
78,85,ILLRANCO,40.462482,-106.176971,85,85,1602004,0.00014958424963,-106.176971,40.462482,-106.177064823,40.4623654984,-128.845858027,1602004,0.0576490856168,16000046, ,-9999
79,86,MICWLDCO,40.741362,-106.272801,86,86,1603406,0.000660943769766,-106.272801,40.741362,-106.273001294,40.7407321359,-107.640462101,1603406,0.00206094434699,15996046, ,-9999
80,87,MICMERCO,40.61664,-106.083918,87,87,1601148,0.00147156825122,-106.083918,40.61664,-106.084692099,40.6178915125,121.738075852,1601148,0.0113187516188,15997310, ,-9999
81,88,MICTMPCO,40.740688,-106.281219,88,88,1603056,0.000346149121105,-106.281219,40.740688,-106.281272712,40.7410299565,98.9266276864,1603056,0.00906021903735,15996048, ,-9999
82,89,MORBSCCO,40.24552,-106.78669,89,89,1605453,0.000106491135407,-106.78669,40.24552,-106.786623942,40.2456035263,51.6605646621,1605453,0.0787374568495,1358260, ,-9999
83,90,BERBBLCO,40.044117,-107.071729,90,90,1606257,8.7817666643e-05,-107.071729,40.044117,-107.071733774,40.0442046878,93.1163398418,1606257,0.00817093577463,1356770, ,-9999
84,91,STELAKCO,40.79108,-106.9451,91,91,1606338,3.4653200589e-05,-106.9451,40.79108,-106.945073966,40.7911028712,41.2999658137,1606338,0.0029489593167,1353736, ,-9999
85,92,WLTNCKCO,40.408035,-106.786995,92,92,1605914,0.000336519743822,-106.786995,40.408035,-106.786749952,40.4078043555,-43.2656325817,1605914,0.0133002013149,1357372, ,-9999
86,93,WILBSLCO,40.791079,-106.94505,93,93,1606338,2.250024568e-06,-106.94505,40.791079,-106.94505169,40.791077515,-138.700034301,1606338,0.0029489593167,1353736, ,-9999
87,94,YAMSODCO,40.489222,-106.841528,94,94,1605413,5.490196941e-06,-106.841528,40.489222,-106.841531611,40.489217864,-131.119309506,1605413,0.029924696201,1357198,       09240020,-9999
88,95,FARMERCO,37.139717,-107.753405,95,95,964956,0.00019032006329,-107.753405,37.139717,-107.753388554,37.1399066081,85.0426200864,964956,0.159452495031,17015255, ,-9999
89,96,HFC930CO,40.394335,-105.216528,96,96,1599562,0.0160645976041,-105.216528,40.394335,-105.212822214,40.378703671,-76.6628735639,1599562,0.0313132764488,12956, ,-9999
90,97,HILDITCO,40.386072,-105.014644,97,97,1598254,0.000102066851602,-105.014644,40.386072,-105.014541933,40.3860718299,-0.0954928668792,1598254,0.0158920394362,12892, ,-9999
91,98,LONBLOCO,37.058445,-108.175139,98,98,964262,8.3688401905e-05,-108.175139,37.058445,-108.175134485,37.0583614335,-86.9076691492,964262,0.0379261506233,16998828, ,-9999
92,99,UNISRNCO,40.334115,-104.783653,99,99,1596978,0.00113256513652,-104.783653,40.334115,-104.784751721,40.3343898002,165.957873578,1596978,0.0372730323802,226581, ,-9999
93,101,HANDITCO,40.420582,-105.221279,101,101,1599401,0.000932222346029,-105.221279,40.420582,-105.221516098,40.421483567,104.73425461,1599401,0.0114003814796,12676, ,-9999
94,104,CLAWASCO,40.423088,-104.677366,104,104,1597402,0.00013166641112,-104.677366,40.423088,-104.677390277,40.422958591,-100.624982664,1597402,0.0663221506702,2903261, ,-9999
95,105,GREWASCO,40.423088,-104.677366,105,105,1597402,0.00013166641112,-104.677366,40.423088,-104.677390277,40.422958591,-100.624982664,1597402,0.0663221506702,2903261, ,-9999
96,106,SVCLOPCO,40.153341,-105.075695,106,106,1598121,6.664611033e-06,-105.075695,40.153341,-105.07569725,40.1533347265,-109.727374504,1598121,0.0452147858364,2888860, ,-9999
97,107,SVCPLACO,40.258038,-104.8797,107,107,1598104,0.000370936548257,-104.8797,40.258038,-104.879911682,40.2583426056,124.796941016,1598104,0.0224938508385,2890908, ,-9999
98,108,PLACHACO,39.562484,-105.059711,108,108,1349332,0.000361062217779,-105.059711,39.562484,-105.059407879,39.5622878274,-32.909992022,1349332,0.020349729274,188319, ,-9999
99,109,BCRSHECO,39.65221,-105.033035,109,109,1348887,7.8979601636e-05,-105.033035,39.65221,-105.03300646,39.6522836426,68.8161619576,1348887,0.106054537073,188631, ,-9999
100,110,PLAANTCO,38.993326,-105.890017,110,110,1347073,0.000603222789941,-105.890017,38.993326,-105.889941879,38.992727473,-82.8462258263,1347073,0.02246988751,5241890, ,-9999
101,114,CHERESCO,39.207209,-105.272217,114,114,1348403,0.000610170829351,-105.272217,39.207209,-105.27229175,39.2078145748,97.0368041612,1348403,0.0106467505552,190747, ,-9999
102,115,CHERESCO,39.207209,-105.272217,115,115,1348403,0.000610170829351,-105.272217,39.207209,-105.27229175,39.2078145748,97.0368041612,1348403,0.0106467505552,190747, ,-9999
103,116,MCRAUGCO,38.737857,-104.70603,116,116,1235962,0.00131989035407,-104.70603,38.737857,-104.707091615,38.738641273,143.544692735,1235962,0.00364328367311,1531385, ,-9999
104,117,RFHCANCO,38.184444,-104.178025,117,117,1233688,0.00123035081244,-104.178025,38.184444,-104.178686068,38.1854816667,122.50005666,1233688,0.0390484541152,974472, ,-9999
105,118,GRECRKCO,37.921917,-104.57061,118,118,1235138,0.00551612209259,-104.57061,37.921917,-104.569357281,37.916545008,-76.8735216514,1235138,0.0696664897402,1425316, ,-9999
106,119,SHRDITCO,37.921917,-104.57061,119,119,1235138,0.00551612209259,-104.57061,37.921917,-104.569357281,37.916545008,-76.8735216514,1235138,0.0696664897402,1425316, ,-9999
107,121,FLSCANCO,38.113888,-103.778288,121,121,1233633,7.2978629371e-05,-103.778288,38.113888,-103.778290104,38.1138150517,-91.6518336706,1233633,0.152618206218,941020085, ,-9999
108,122,HOLCANCO,38.115277,-103.788007,122,122,1233821,0.000384995107052,-103.788007,38.115277,-103.788018177,38.1156618328,91.6636321902,1233821,0.0706639294352,976120, ,-9999
109,123,MERRESCO,38.148059,-103.747178,123,123,1233821,0.000232586184375,-103.747178,38.148059,-103.74736333,38.1481995322,142.827585359,1233821,0.0706639294352,976120, ,-9999
110,125,MEROUTCO,38.133889,-103.758842,125,125,1233821,0.00037681137731,-103.758842,38.133889,-103.758655676,38.1335614789,-60.3647769449,1233821,0.0706639294352,976120, ,-9999
111,126,SUGARCCO,38.26333,-103.75967,126,126,1233766,0.0286894487799,-103.75967,38.26333,-103.732434883,38.272348474,18.321464282,1233766,0.0126875926862,975330, ,-9999
112,127,HOEDITCO,37.25,-104.403336,127,127,971802,0.00139682163647,-104.403336,37.25,-104.403061919,37.248630332,-78.6841485412,971802,0.0410084699218,938098, ,-9999
113,132,RIORESCO,37.721935,-107.267565,132,132,965513,0.00113707116302,-107.267565,37.721935,-107.267146154,37.7208778817,-68.3858105655,965513,0.030216277253,17906283, ,-9999
114,133,PINDELCO,37.591671,-106.450035,133,133,967628,0.000194542999181,-106.450035,37.591671,-106.449870395,37.5917746931,32.2089557398,967628,0.012265224449,17896115, ,-9999
115,134,ALATERCO,37.374729,-106.334755,134,134,967657,3.545686895e-06,-106.334755,37.374729,-106.334752044,37.3747309585,33.5290019765,967657,0.0609854020964,17898807, ,-9999
116,135,LAJCAPCO,37.208897,-106.188362,135,135,968559,0.000128376351376,-106.188362,37.208897,-106.18827713,37.2088006796,-48.6161138959,968559,0.0702799498402,17898861, ,-9999
117,136,CONCONCO,37.103066,-106.012244,136,136,969130,0.0028933404497,-106.012244,37.103066,-106.011138279,37.100392276,-67.5324144859,969130,0.0350136344859,17875505, ,-9999
118,137,MANDITCO,37.109176,-106.009197,137,137,969116,0.00581995394501,-106.009197,37.109176,-106.006016013,37.104302276,-56.8682792145,969116,0.00614003505437,17875487, ,-9999
119,138,RIOTRICO,37.31612,-105.742798,138,138,968520,0.000350351940417,-105.742798,37.31612,-105.742450297,37.316163003,7.05038858711,968520,0.0439287291875,17900363, ,-9999
120,139,ROMDITCO,37.089447,-106.042251,139,139,969131,0.00329251543938,-106.042251,37.089447,-106.041392879,37.086268276,-74.8926841713,969131,0.0124007223657,17875509, ,-9999
121,140,TRITURCO,37.374733,-105.295013,140,140,970174,0.000259934330871,-105.295013,37.374733,-105.294903094,37.374968556,64.9872272588,970174,0.107462439427,17900353, ,-9999
122,141,UTEFTGCO,37.447224,-105.425835,141,141,970072,6.3468546789e-05,-105.425835,37.447224,-105.42577589,37.4472008871,-21.356122308,970072,0.0975564543351,17900333, ,-9999
123,142,NORLUXCO,38.788319,-107.739784,142,142,1242778,0.000110314325966,-107.739784,38.788319,-107.739694399,38.78825465,-35.6852930877,1242778,0.036385072439,1337986, ,-9999
124,143,RLCGRJCO,39.030537,-108.564814,143,143,1339493,0.00167350597246,-108.564814,39.030537,-108.563359346,39.0313644081,29.6312480301,1339493,0.0117146694453,3229991, ,-9999
125,144,RLCGRJCO,39.030537,-108.564814,144,144,1339493,0.00167350597246,-108.564814,39.030537,-108.563359346,39.0313644081,29.6312480301,1339493,0.0117146694453,3229991, ,-9999
126,145,TCBWTCCO,39.510364,-106.141748,145,145,1346510,0.000762259903172,-106.141748,39.510364,-106.141680052,39.5096047746,-84.8858764499,1346510,0.020970201471,1312989, ,-9999
127,146,PLACAMCO,39.183611,-108.268333,146,146,1339908,3.784685823e-06,-108.268333,39.183611,-108.268332441,39.1836147431,81.5019326607,1339908,0.0428754054113,3179298,       09105000,-9999
128,147,DURPIPCO,37.343882,-107.720621,147,147,964964,0.00391256746206,-107.720621,37.343882,-107.719144436,37.3402587498,-67.8278878211,964964,0.0317002884308,17014779, ,-9999
129,148,FLOCANCO,37.31278,-107.772005,148,148,964962,5.3211164572e-05,-107.772005,37.31278,-107.772040022,37.3128200615,131.159763276,964962,0.0375737838127,17014821, ,-9999
130,149,DOVCANCO,37.47082,-108.5301,149,149,961692,0.00179074883429,-108.5301,37.47082,-108.528309559,37.4707867722,-1.06319761297,961692,0.00548075355793,18385375, ,-9999
131,150,MVIDIVCO,37.470823,-108.530096,150,150,961692,0.00178680518864,-108.530096,37.470823,-108.528309502,37.4707898454,-1.06319761284,961692,0.00548075355793,18385375, ,-9999
132,151,UCANALCO,37.512489,-108.597872,151,151,962502,0.00369194315393,-108.597872,37.512489,-108.601023208,37.5144126256,148.598406657,962502,0.013706672369,3261243, ,-9999
133,152,PINDITCO,37.291935,-108.035911,152,152,964270,0.00487292103464,-108.035911,37.291935,-108.040341809,37.289906875,-155.404893645,964270,0.0561779626948,16998670, ,-9999
134,153,LITOSOCO,37.075556,-106.811148,153,153,966849,0.0016317064932,-106.811148,37.075556,-106.811836654,37.077035264,114.963778498,966849,0.0462863576351,17037067, ,-9999
135,154,LOSODVCO,37.077223,-106.811154,154,154,966849,0.000205163361655,-106.811154,37.077223,-106.811274502,37.077389046,125.968947222,966849,0.0462863576351,17037067, ,-9999
136,155,PLAKERCO,40.411926,-104.562737,155,155,1597349,0.000236572254741,-104.562737,40.411926,-104.562925663,40.411783267,-142.890668154,1597349,0.0627429173571,226565, ,-9999
137,156,BURCANCO,39.792206,-104.966922,156,156,1349479,0.000463013035854,-104.966922,39.792206,-104.96730315,39.7924688794,145.405966255,1349479,0.0493200758951,229757, ,-9999
138,157,FIRBUCCO,39.808042,-104.793862,157,157,1349464,9.6476990594e-05,-104.793862,39.808042,-104.793958477,39.8080421265,179.924885458,1349464,0.141381061099,229717,       06720460,-9999
139,158,FULDITCO,39.878035,-104.901647,158,158,1597985,0.00187513644406,-104.901647,39.878035,-104.903156681,39.879147205,143.62035952,1597985,0.0117612095639,229561, ,-9999
140,159,PLAHENCO,39.921928,-104.868866,159,159,1597984,2.3993907354e-05,-104.868866,39.921928,-104.868877128,39.9219492572,117.632325291,1597984,0.0622145719013,229493, ,-9999
141,160,BIGDAFCO,40.069149,-104.831642,160,160,1596968,0.000307023873583,-104.831642,40.069149,-104.831769442,40.0688696754,-114.524824495,1596968,0.0107586966279,225687,       06720990,-9999
142,161,EVANS2CO,40.128313,-104.815249,161,161,1596984,0.000480058932025,-104.815249,40.128313,-104.815596316,40.1279815965,-136.343039365,1596984,0.0112064030278,225573, ,-9999
143,162,WESDITCO,40.234428,-104.874972,162,162,1598075,0.0108793740646,-104.874972,40.234428,-104.864092626,40.2344269726,-0.00541084918198,1598075,0.0613164871297,226531, ,-9999
144,163,CLAGRECO,40.417759,-104.639961,163,163,1597402,0.00030567052346,-104.639961,40.417759,-104.639858215,40.418046871,70.3507781399,1597402,0.0663221506702,2903261, ,-9999
145,164,BTABESCO,40.378317,-105.513887,164,164,1599428,0.000115874637302,-105.513887,40.378317,-105.513914717,40.3784295109,103.839139467,1599428,0.00607648840402,12936, ,-9999
146,165,BIGHILCO,40.38526,-105.01526,165,165,1598256,0.000138038404732,-105.01526,40.38526,-105.015136757,40.3851978256,-26.7702534928,1598256,0.00980194317771,940190144, ,-9999
147,166,HFCBBSCO,40.422205,-105.226382,166,166,1599400,0.000148124934837,-105.226382,40.422205,-105.226381912,40.4220568751,-89.9659338031,1599400,0.00158497630859,12674, ,-9999
